conversation_id	split	label	label_name	num_turns	toxicity_coverage	majority_pred	lexicon_pred	lexicon_score
543636460.3423.3423	test	1	derailed	7	1.0	1	1	0.005202312138728324
545279933.166898.166898	test	0	civil	8	0.0	1	0	0.0
55327610.736.736	test	1	derailed	5	1.0	1	1	0.030588235294117642
553803264.38228.37585	test	1	derailed	7	0.0	1	1	0.016044776119402984
554389863.3049.3049	test	1	derailed	4	1.0	1	1	0.01018181818181818
554453136.3219.3219	test	0	civil	5	1.0	1	0	0.0
558712694.40961.40934	test	0	civil	12	0.0	1	0	0.0
558743851.187497.187497	test	1	derailed	6	0.0	1	0	0.0
559798913.52776.52762	test	1	derailed	9	0.0	1	0	0.0
55989082.1431.1431	test	1	derailed	4	1.0	1	1	0.04313725490196079
560318870.14531.14531	test	0	civil	8	0.0	1	0	0.0
561916177.8281.8281	test	1	derailed	8	0.0	1	1	0.0011732229123533472
563789908.15538.15538	test	1	derailed	7	0.0	1	1	0.0030399999999999997
564095731.34708.34708	test	1	derailed	6	0.0	1	1	0.018357487922705314
565548871.101061.101061	test	1	derailed	6	0.0	1	1	0.015
567569995.3063.3063	test	1	derailed	5	1.0	1	1	0.040740740740740744
567687735.949.949	test	0	civil	5	1.0	1	0	0.0
56903840.7542.7542	test	1	derailed	6	0.0	1	1	0.005820105820105821
570257895.66873.66873	test	0	civil	15	0.0	1	0	0.0
571451725.13073.13073	test	1	derailed	9	0.0	1	1	0.0018957345971563982
577596313.3419.3419	test	1	derailed	11	0.0	1	0	0.0
579030937.75388.75388	test	1	derailed	11	0.0	1	0	0.0
58059387.12350.12350	test	0	civil	6	0.0	1	0	0.0
58146829.2092.2092	test	0	civil	6	0.0	1	0	0.0
581866548.2807.2807	test	1	derailed	6	0.0	1	0	0.0
58329033.1681.1681	test	1	derailed	4	1.0	1	1	0.014193548387096775
586957526.124778.124770	test	1	derailed	8	0.0	1	1	0.00611353711790393
587004049.134655.134655	test	0	civil	6	0.0	1	1	0.004958677685950413
589173559.0.0	test	0	civil	5	1.0	1	0	0.0
590439610.81177.81177	test	0	civil	8	0.0	1	0	0.0
593962760.54308.54308	test	0	civil	6	0.0	1	0	0.0
594612714.28751.28751	test	1	derailed	6	0.0	1	0	0.0
59830999.31824.31824	test	1	derailed	4	1.0	1	1	0.043478260869565216
600023446.63480.63480	test	0	civil	9	0.0	1	0	0.0
601192270.29413.29353	test	1	derailed	11	0.0	1	1	0.0009049773755656109
60188809.28844.28844	test	0	civil	4	1.0	1	0	0.0
602226608.24924.24924	test	0	civil	7	0.0	1	0	0.0
602392649.17217.17217	test	0	civil	7	0.0	1	1	0.0016877637130801688
603018355.15987.15987	test	1	derailed	7	0.0	1	0	0.0
603705537.67504.67504	test	1	derailed	7	0.0	1	1	0.004198473282442748
604622225.64297.64297	test	0	civil	6	0.0	1	0	0.0
606039667.169988.169988	test	1	derailed	10	0.0	1	0	0.0
606912838.4142.4142	test	1	derailed	5	1.0	1	1	0.003605769230769231
609435580.13377.13377	test	1	derailed	10	0.0	1	1	0.004859335038363171
609689053.24281.24281	test	0	civil	6	0.0	1	0	0.0
61054145.145845.145845	test	0	civil	9	0.0	1	0	0.0
612249675.4822.4822	test	1	derailed	11	0.0	1	1	0.0021656050955414013
612400654.114799.114799	test	1	derailed	6	0.0	1	1	0.004043126684636119
613872565.99949.99949	test	1	derailed	11	0.0	1	0	0.0
6139529.2995.2995	test	0	civil	8	0.0	1	1	0.002421052631578947
618309526.12398.12398	test	0	civil	6	0.0	1	0	0.0
623261343.139532.139532	test	1	derailed	9	0.0	1	0	0.0
62357027.107.107	test	1	derailed	3	1.0	1	1	0.010476190476190477
626679823.7976.7976	test	0	civil	13	0.0	1	0	0.0
627345419.18922.18922	test	0	civil	7	0.0	1	0	0.0
627387288.656.656	test	1	derailed	8	0.0	1	0	0.0
627593023.147521.147521	test	0	civil	9	0.0	1	0	0.0
62806273.61325.61325	test	0	civil	4	1.0	1	0	0.0
628328130.4749.4749	test	0	civil	8	0.0	1	0	0.0
62879470.16518.16518	test	0	civil	9	0.0	1	0	0.0
628984357.191887.191887	test	1	derailed	6	0.0	1	0	0.0
630540539.22902.22902	test	1	derailed	6	0.0	1	0	0.0
63249991.361437.361437	test	1	derailed	6	0.0	1	1	0.018300653594771243
632855588.23303.23303	test	0	civil	6	0.0	1	0	0.0
637809448.22348.22348	test	0	civil	10	0.0	1	0	0.0
640120018.30743.30487	test	0	civil	7	0.0	1	0	0.0
640889266.23332.23332	test	1	derailed	6	0.0	1	0	0.0
641580545.15018.15018	test	0	civil	6	0.0	1	0	0.0
644428855.14705.14705	test	1	derailed	8	0.0	1	0	0.0
644474412.22784.22784	test	1	derailed	7	0.0	1	1	0.003594080338266385
644657443.238.238	test	1	derailed	5	1.0	1	1	0.01129032258064516
646129791.29307.29307	test	0	civil	6	0.0	1	0	0.0
6465023.38187.37635	test	1	derailed	8	0.0	1	0	0.0
650732118.7953.7953	test	0	civil	6	0.0	1	0	0.0
651493864.7775.7775	test	1	derailed	6	0.0	1	1	0.0019011406844106464
65164962.6429.6429	test	1	derailed	11	0.0	1	0	0.0
651692610.869.869	test	0	civil	6	0.0	1	0	0.0
653038133.7889.7889	test	0	civil	8	0.0	1	0	0.0
655911523.19584.19584	test	1	derailed	9	0.0	1	1	0.013780918727915195
656467863.783.783	test	1	derailed	8	0.0	1	1	0.0056410256410256415
65876759.7334.7334	test	0	civil	4	1.0	1	1	0.010852713178294573
658843385.42645.42645	test	0	civil	6	0.0	1	0	0.0
65917034.76917.76917	test	1	derailed	9	0.0	1	0	0.0
662128429.105687.105687	test	1	derailed	9	0.0	1	1	0.0010610079575596816
662613869.78852.78852	test	0	civil	9	0.0	1	0	0.0
665499176.1205.1205	test	0	civil	9	0.0	1	0	0.0
667134702.8503.8503	test	1	derailed	5	1.0	1	1	0.00958904109589041
66813686.23567.23567	test	0	civil	7	1.0	1	0	0.0
668241091.49806.49806	test	1	derailed	10	0.0	1	1	0.0010428100987925357
66912232.20251.20252	test	0	civil	6	0.0	1	0	0.0
67176679.3555.3555	test	0	civil	6	1.0	1	0	0.0
674966432.9607.9607	test	0	civil	6	0.0	1	0	0.0
676558939.8233.8233	test	0	civil	10	0.0	1	0	0.0
678829660.422.422	test	0	civil	8	0.0	1	0	0.0
681078283.70017.70017	test	0	civil	10	0.0	1	1	0.0010300429184549355
681191837.71506.71506	test	1	derailed	10	0.0	1	1	0.0008955223880597015
684116791.1847.1847	test	0	civil	12	1.0	1	0	0.0
684364274.18531.18531	test	0	civil	7	0.0	1	0	0.0
684457365.3559.3559	test	1	derailed	5	1.0	1	0	0.0
685051058.91906.91906	test	1	derailed	9	0.0	1	0	0.0
68548949.29564.29564	test	1	derailed	6	0.0	1	1	0.005191256830601092
686939949.130976.130976	test	0	civil	6	0.0	1	0	0.0
687044606.38524.38170	test	0	civil	11	0.0	1	0	0.0
688252148.10585.10585	test	1	derailed	3	1.0	1	0	0.0
688653715.4832.4832	test	1	derailed	5	1.0	1	1	0.021030042918454936
689556831.64227.64227	test	0	civil	6	0.0	1	0	0.0
690357946.7028.7028	test	1	derailed	4	1.0	1	0	0.0
690487678.17604.17604	test	0	civil	9	0.0	1	1	0.0015037593984962407
693262777.12274.12274	test	0	civil	6	0.0	1	0	0.0
693416150.36746.36746	test	1	derailed	6	0.0	1	0	0.0
69967854.87936.86545	test	0	civil	7	0.0	1	1	0.016083916083916083
70160605.108563.108563	test	1	derailed	8	0.0	1	1	0.004424778761061947
703653563.63878.63878	test	0	civil	8	0.0	1	0	0.0
704683777.524.524	test	0	civil	6	1.0	1	1	0.005
707749490.65542.65542	test	0	civil	9	0.0	1	0	0.0
708306001.59096.59096	test	0	civil	8	0.0	1	0	0.0
709553770.11082.11082	test	1	derailed	9	0.0	1	1	0.0032640949554896144
710401766.17183.17183	test	0	civil	6	0.0	1	0	0.0
712616955.57400.57400	test	0	civil	6	0.0	1	0	0.0
71427319.11007.11007	test	0	civil	4	1.0	1	0	0.0
71868842.5417.5417	test	0	civil	9	1.0	1	0	0.0
71873791.19284.19284	test	1	derailed	6	0.0	1	1	0.011815561959654178
724965073.205638.205638	test	0	civil	7	0.0	1	0	0.0
728346309.17576.17576	test	1	derailed	9	0.0	1	1	0.002916160388821385
72862238.18432.18432	test	1	derailed	8	0.0	1	1	0.0046204620462046205
731809756.7238.7238	test	0	civil	6	0.0	1	0	0.0
732980338.4667.4667	test	0	civil	10	0.0	1	1	0.0069277108433734936
734025151.31540.31527	test	1	derailed	11	0.0	1	0	0.0
734146334.41875.41875	test	0	civil	11	0.0	1	0	0.0
734490676.95591.95591	test	1	derailed	8	0.0	1	0	0.0
7345880.119322.119322	test	1	derailed	8	0.0	1	0	0.0
735605065.18950.18950	test	1	derailed	7	0.0	1	0	0.0
735877242.9794.9794	test	1	derailed	8	0.0	1	1	0.006263736263736265
736236401.23711.23711	test	1	derailed	6	0.0	1	1	0.006832298136645963
737222203.267619.267619	test	0	civil	9	0.0	1	0	0.0
73791934.27006.27006	test	0	civil	6	0.0	1	0	0.0
74222555.164316.164316	test	0	civil	8	0.0	1	0	0.0
74266388.39624.39624	test	0	civil	7	0.0	1	0	0.0
747539740.42007.42007	test	1	derailed	10	0.0	1	1	0.004943820224719102
747897051.86355.86355	test	1	derailed	7	0.0	1	1	0.002202989771833202
74859962.21308.21308	test	0	civil	4	1.0	1	0	0.0
751607388.4168.4168	test	1	derailed	6	0.0	1	1	0.0029968454258675076
753001241.27091.27091	test	1	derailed	9	0.0	1	1	0.011531531531531532
75361839.12816.12816	test	1	derailed	6	1.0	1	1	0.002977667493796526
754268732.5523.5523	test	1	derailed	7	0.0	1	0	0.0
754730462.12121.12121	test	1	derailed	7	0.0	1	0	0.0
754976387.52943.52943	test	1	derailed	7	0.0	1	0	0.0
75692435.4172.4172	test	1	derailed	6	1.0	1	0	0.0
761448773.7141.7141	test	1	derailed	6	0.0	1	1	0.00379746835443038
761572858.6480.6480	test	0	civil	7	0.0	1	0	0.0
76388080.7386.7386	test	0	civil	6	0.0	1	0	0.0
76599785.640.640	test	1	derailed	7	0.0	1	1	0.004691358024691358
76665503.16927.16927	test	1	derailed	7	1.0	1	1	0.005748865355521936
76679585.11076.11076	test	1	derailed	11	0.0	1	0	0.0
768871037.23577.23577	test	0	civil	10	0.0	1	0	0.0
76911459.10844.10711	test	0	civil	7	0.0	1	0	0.0
769678113.7434.7434	test	1	derailed	7	0.0	1	0	0.0
771533369.24550.24550	test	1	derailed	7	0.0	1	1	0.002666666666666667
77504513.54045.54045	test	0	civil	6	0.0	1	0	0.0
77554132.18.18	test	0	civil	9	0.0	1	0	0.0
77578533.14302.14302	test	0	civil	9	0.0	1	1	0.0009535160905840286
77869991.30682.30682	test	1	derailed	10	0.0	1	0	0.0
780017777.16731.16731	test	0	civil	7	0.0	1	0	0.0
782763657.1301.1301	test	1	derailed	6	0.0	1	0	0.0
783343262.5447.5447	test	1	derailed	11	0.0	1	0	0.0
788615269.55417.55417	test	1	derailed	8	0.0	1	1	0.004116865869853918
795983366.278621.278621	test	1	derailed	9	0.0	1	1	0.014606741573033707
800102285.13870.13870	test	0	civil	9	0.0	1	0	0.0
80141642.1747.1747	test	0	civil	6	1.0	1	0	0.0
801554238.31.31	test	0	civil	9	0.0	1	0	0.0
80314291.5767.5767	test	0	civil	10	0.0	1	0	0.0
807767697.13733.13734	test	1	derailed	6	0.0	1	0	0.0
808741231.34032.34032	test	0	civil	10	0.0	1	0	0.0
822860086.24209.24209	test	0	civil	6	0.0	1	0	0.0
82495354.7169.7169	test	0	civil	3	1.0	1	0	0.0
82577579.2612.2612	test	1	derailed	4	1.0	1	0	0.0
830044487.24340.24340	test	0	civil	6	0.0	1	0	0.0
830113850.129728.129728	test	0	civil	9	0.0	1	0	0.0
830188775.8261.8261	test	1	derailed	8	0.0	1	0	0.0
830600892.42147.42147	test	0	civil	10	0.0	1	0	0.0
830929592.45832.45499	test	0	civil	8	0.0	1	0	0.0
831059642.6752.6752	test	0	civil	8	0.0	1	0	0.0
831482251.6718.6718	test	0	civil	9	0.0	1	0	0.0
831966213.43818.43818	test	1	derailed	9	0.0	1	0	0.0
832274762.12496.12496	test	1	derailed	9	0.0	1	1	0.002564102564102564
833385517.83369.83369	test	1	derailed	6	0.0	1	0	0.0
835153380.32710.32710	test	1	derailed	7	0.0	1	1	0.007382550335570471
8372529.16092.16038	test	0	civil	9	0.0	1	0	0.0
841528354.20981.20981	test	1	derailed	11	0.0	1	1	0.002403846153846154
84265755.41624.41074	test	0	civil	4	1.0	1	0	0.0
843131637.19949.19949	test	0	civil	8	0.0	1	1	0.0011111111111111111
844101922.54990.54990	test	1	derailed	6	0.0	1	0	0.0
845706748.564865.564865	test	0	civil	8	0.0	1	0	0.0
846013858.611430.611430	test	1	derailed	7	0.0	1	1	0.003125
847882059.11974.11974	test	1	derailed	8	0.0	1	0	0.0
85524068.1540.1540	test	0	civil	6	0.0	1	0	0.0
86036261.21021.21021	test	0	civil	6	0.0	1	0	0.0
86873295.9483.9483	test	0	civil	8	0.0	1	0	0.0
8847712.1899.1899	test	0	civil	8	0.0	1	0	0.0
89204593.7834.7834	test	1	derailed	4	1.0	1	0	0.0
89380833.7088.7088	test	1	derailed	7	0.0	1	0	0.0
89394725.48224.48224	test	1	derailed	6	0.0	1	1	0.020121951219512196
92081180.133882.133882	test	1	derailed	6	0.0	1	1	0.00599250936329588
936777.2321.2321	test	1	derailed	9	0.0	1	0	0.0
96332705.622.622	test	0	civil	9	1.0	1	0	0.0
97202447.17408.17408	test	0	civil	10	0.0	1	0	0.0
98179819.71816.71816	test	1	derailed	10	0.0	1	1	0.0009724473257698541
99926381.17340.17150	test	0	civil	10	0.0	1	0	0.0
