conversation_id	label	label_binary	num_turns	num_toxicity_scored_utterances	max_toxicity	mean_toxicity	has_toxicity_scores	split
53009475.3394.3394	civil	0	6	6	0.3729758006015341	0.09005047372285017	True	test
532228297.3438.3438	derailed	1	6	0	0.0	0.0	False	test
533273009.1230.1230	civil	0	9	0	0.0	0.0	False	test
53559800.44580.44580	derailed	1	5	5	0.780521	0.249501232	True	test
53728164.10509.10509	civil	0	7	0	0.0	0.0	False	test
537838369.89063.89063	civil	0	6	0	0.0	0.0	False	test
53811095.3388.3388	derailed	1	6	0	0.0	0.0	False	test
538719962.3599.3599	derailed	1	11	0	0.0	0.0	False	test
54174419.18.18	derailed	1	6	0	0.0	0.0	False	test
543636460.3423.3423	derailed	1	7	7	0.7841099941471841	0.20137243168056587	True	test
545279933.166898.166898	civil	0	8	0	0.0	0.0	False	test
55327610.736.736	derailed	1	5	5	0.93967754	0.2138307396	True	test
553803264.38228.37585	derailed	1	7	0	0.0	0.0	False	test
554389863.3049.3049	derailed	1	4	4	0.9582555974017628	0.3260039046325896	True	test
554453136.3219.3219	civil	0	5	5	0.1732826540330502	0.08555579210775172	True	test
558712694.40961.40934	civil	0	12	0	0.0	0.0	False	test
558743851.187497.187497	derailed	1	6	0	0.0	0.0	False	test
559798913.52776.52762	derailed	1	9	0	0.0	0.0	False	test
55989082.1431.1431	derailed	1	4	4	0.0	0.0	True	test
560318870.14531.14531	civil	0	8	0	0.0	0.0	False	test
561916177.8281.8281	derailed	1	8	0	0.0	0.0	False	test
563789908.15538.15538	derailed	1	7	0	0.0	0.0	False	test
564095731.34708.34708	derailed	1	6	0	0.0	0.0	False	test
565548871.101061.101061	derailed	1	6	0	0.0	0.0	False	test
567569995.3063.3063	derailed	1	5	5	0.76823187	0.228375604	True	test
567687735.949.949	civil	0	5	5	0.0	0.0	True	test
56903840.7542.7542	derailed	1	6	0	0.0	0.0	False	test
570257895.66873.66873	civil	0	15	0	0.0	0.0	False	test
571451725.13073.13073	derailed	1	9	0	0.0	0.0	False	test
577596313.3419.3419	derailed	1	11	0	0.0	0.0	False	test
579030937.75388.75388	derailed	1	11	0	0.0	0.0	False	test
58059387.12350.12350	civil	0	6	0	0.0	0.0	False	test
58146829.2092.2092	civil	0	6	0	0.0	0.0	False	test
581866548.2807.2807	derailed	1	6	0	0.0	0.0	False	test
58329033.1681.1681	derailed	1	4	4	0.9433282061198288	0.287125290387474	True	test
586957526.124778.124770	derailed	1	8	0	0.0	0.0	False	test
587004049.134655.134655	civil	0	6	0	0.0	0.0	False	test
589173559.0.0	civil	0	5	5	0.29763746	0.1484586522	True	test
590439610.81177.81177	civil	0	8	0	0.0	0.0	False	test
593962760.54308.54308	civil	0	6	0	0.0	0.0	False	test
594612714.28751.28751	derailed	1	6	0	0.0	0.0	False	test
59830999.31824.31824	derailed	1	4	4	0.90539247	0.405783135	True	test
600023446.63480.63480	civil	0	9	0	0.0	0.0	False	test
601192270.29413.29353	derailed	1	11	0	0.0	0.0	False	test
60188809.28844.28844	civil	0	4	4	0.34759316	0.12555239750000002	True	test
602226608.24924.24924	civil	0	7	0	0.0	0.0	False	test
602392649.17217.17217	civil	0	7	0	0.0	0.0	False	test
603018355.15987.15987	derailed	1	7	0	0.0	0.0	False	test
603705537.67504.67504	derailed	1	7	0	0.0	0.0	False	test
604622225.64297.64297	civil	0	6	0	0.0	0.0	False	test
606039667.169988.169988	derailed	1	10	0	0.0	0.0	False	test
606912838.4142.4142	derailed	1	5	5	0.0	0.0	True	test
609435580.13377.13377	derailed	1	10	0	0.0	0.0	False	test
609689053.24281.24281	civil	0	6	0	0.0	0.0	False	test
61054145.145845.145845	civil	0	9	0	0.0	0.0	False	test
612249675.4822.4822	derailed	1	11	0	0.0	0.0	False	test
612400654.114799.114799	derailed	1	6	0	0.0	0.0	False	test
613872565.99949.99949	derailed	1	11	0	0.0	0.0	False	test
6139529.2995.2995	civil	0	8	0	0.0	0.0	False	test
618309526.12398.12398	civil	0	6	0	0.0	0.0	False	test
623261343.139532.139532	derailed	1	9	0	0.0	0.0	False	test
62357027.107.107	derailed	1	3	3	0.8224628210581695	0.33120181721573266	True	test
626679823.7976.7976	civil	0	13	0	0.0	0.0	False	test
627345419.18922.18922	civil	0	7	0	0.0	0.0	False	test
627387288.656.656	derailed	1	8	0	0.0	0.0	False	test
627593023.147521.147521	civil	0	9	0	0.0	0.0	False	test
62806273.61325.61325	civil	0	4	4	0.17674126	0.0738091025	True	test
628328130.4749.4749	civil	0	8	0	0.0	0.0	False	test
62879470.16518.16518	civil	0	9	0	0.0	0.0	False	test
628984357.191887.191887	derailed	1	6	0	0.0	0.0	False	test
630540539.22902.22902	derailed	1	6	0	0.0	0.0	False	test
63249991.361437.361437	derailed	1	6	0	0.0	0.0	False	test
632855588.23303.23303	civil	0	6	0	0.0	0.0	False	test
637809448.22348.22348	civil	0	10	0	0.0	0.0	False	test
640120018.30743.30487	civil	0	7	0	0.0	0.0	False	test
640889266.23332.23332	derailed	1	6	0	0.0	0.0	False	test
641580545.15018.15018	civil	0	6	0	0.0	0.0	False	test
644428855.14705.14705	derailed	1	8	0	0.0	0.0	False	test
644474412.22784.22784	derailed	1	7	0	0.0	0.0	False	test
644657443.238.238	derailed	1	5	5	0.7811996	0.278645416	True	test
646129791.29307.29307	civil	0	6	0	0.0	0.0	False	test
6465023.38187.37635	derailed	1	8	0	0.0	0.0	False	test
650732118.7953.7953	civil	0	6	0	0.0	0.0	False	test
651493864.7775.7775	derailed	1	6	0	0.0	0.0	False	test
65164962.6429.6429	derailed	1	11	0	0.0	0.0	False	test
651692610.869.869	civil	0	6	0	0.0	0.0	False	test
653038133.7889.7889	civil	0	8	0	0.0	0.0	False	test
655911523.19584.19584	derailed	1	9	0	0.0	0.0	False	test
656467863.783.783	derailed	1	8	0	0.0	0.0	False	test
65876759.7334.7334	civil	0	4	4	0.3889421	0.23857882	True	test
658843385.42645.42645	civil	0	6	0	0.0	0.0	False	test
65917034.76917.76917	derailed	1	9	0	0.0	0.0	False	test
662128429.105687.105687	derailed	1	9	0	0.0	0.0	False	test
662613869.78852.78852	civil	0	9	0	0.0	0.0	False	test
665499176.1205.1205	civil	0	9	0	0.0	0.0	False	test
667134702.8503.8503	derailed	1	5	5	0.97588426	0.2529729436	True	test
66813686.23567.23567	civil	0	7	7	0.13886318	0.07838296857142858	True	test
668241091.49806.49806	derailed	1	10	0	0.0	0.0	False	test
66912232.20251.20252	civil	0	6	0	0.0	0.0	False	test
67176679.3555.3555	civil	0	6	6	0.237544090854	0.07803626667627035	True	test
674966432.9607.9607	civil	0	6	0	0.0	0.0	False	test
676558939.8233.8233	civil	0	10	0	0.0	0.0	False	test
678829660.422.422	civil	0	8	0	0.0	0.0	False	test
681078283.70017.70017	civil	0	10	0	0.0	0.0	False	test
681191837.71506.71506	derailed	1	10	0	0.0	0.0	False	test
684116791.1847.1847	civil	0	12	12	0.116803385	0.05328489941666668	True	test
684364274.18531.18531	civil	0	7	0	0.0	0.0	False	test
684457365.3559.3559	derailed	1	5	5	0.82595015	0.24273012400000002	True	test
685051058.91906.91906	derailed	1	9	0	0.0	0.0	False	test
68548949.29564.29564	derailed	1	6	0	0.0	0.0	False	test
686939949.130976.130976	civil	0	6	0	0.0	0.0	False	test
687044606.38524.38170	civil	0	11	0	0.0	0.0	False	test
688252148.10585.10585	derailed	1	3	3	0.6078309692670001	0.33588401346183155	True	test
688653715.4832.4832	derailed	1	5	5	0.92865986	0.22157644240000002	True	test
689556831.64227.64227	civil	0	6	0	0.0	0.0	False	test
690357946.7028.7028	derailed	1	4	4	0.7009271007619999	0.22293286007684252	True	test
690487678.17604.17604	civil	0	9	0	0.0	0.0	False	test
693262777.12274.12274	civil	0	6	0	0.0	0.0	False	test
693416150.36746.36746	derailed	1	6	0	0.0	0.0	False	test
69967854.87936.86545	civil	0	7	0	0.0	0.0	False	test
70160605.108563.108563	derailed	1	8	0	0.0	0.0	False	test
703653563.63878.63878	civil	0	8	0	0.0	0.0	False	test
704683777.524.524	civil	0	6	6	0.3889421	0.15245763966666667	True	test
707749490.65542.65542	civil	0	9	0	0.0	0.0	False	test
708306001.59096.59096	civil	0	8	0	0.0	0.0	False	test
709553770.11082.11082	derailed	1	9	0	0.0	0.0	False	test
710401766.17183.17183	civil	0	6	0	0.0	0.0	False	test
712616955.57400.57400	civil	0	6	0	0.0	0.0	False	test
71427319.11007.11007	civil	0	4	4	0.10603168	0.04759624325	True	test
71868842.5417.5417	civil	0	9	9	0.12354667	0.05232318688888889	True	test
71873791.19284.19284	derailed	1	6	0	0.0	0.0	False	test
724965073.205638.205638	civil	0	7	0	0.0	0.0	False	test
728346309.17576.17576	derailed	1	9	0	0.0	0.0	False	test
72862238.18432.18432	derailed	1	8	0	0.0	0.0	False	test
731809756.7238.7238	civil	0	6	0	0.0	0.0	False	test
732980338.4667.4667	civil	0	10	0	0.0	0.0	False	test
734025151.31540.31527	derailed	1	11	0	0.0	0.0	False	test
734146334.41875.41875	civil	0	11	0	0.0	0.0	False	test
734490676.95591.95591	derailed	1	8	0	0.0	0.0	False	test
7345880.119322.119322	derailed	1	8	0	0.0	0.0	False	test
735605065.18950.18950	derailed	1	7	0	0.0	0.0	False	test
735877242.9794.9794	derailed	1	8	0	0.0	0.0	False	test
736236401.23711.23711	derailed	1	6	0	0.0	0.0	False	test
737222203.267619.267619	civil	0	9	0	0.0	0.0	False	test
73791934.27006.27006	civil	0	6	0	0.0	0.0	False	test
74222555.164316.164316	civil	0	8	0	0.0	0.0	False	test
74266388.39624.39624	civil	0	7	0	0.0	0.0	False	test
747539740.42007.42007	derailed	1	10	0	0.0	0.0	False	test
747897051.86355.86355	derailed	1	7	0	0.0	0.0	False	test
74859962.21308.21308	civil	0	4	4	0.10813088	0.06455517	True	test
751607388.4168.4168	derailed	1	6	0	0.0	0.0	False	test
753001241.27091.27091	derailed	1	9	0	0.0	0.0	False	test
75361839.12816.12816	derailed	1	6	6	0.60783094	0.21853759666666664	True	test
754268732.5523.5523	derailed	1	7	0	0.0	0.0	False	test
754730462.12121.12121	derailed	1	7	0	0.0	0.0	False	test
754976387.52943.52943	derailed	1	7	0	0.0	0.0	False	test
75692435.4172.4172	derailed	1	6	6	0.7009271	0.2066194545	True	test
761448773.7141.7141	derailed	1	6	0	0.0	0.0	False	test
761572858.6480.6480	civil	0	7	0	0.0	0.0	False	test
76388080.7386.7386	civil	0	6	0	0.0	0.0	False	test
76599785.640.640	derailed	1	7	0	0.0	0.0	False	test
76665503.16927.16927	derailed	1	7	7	0.6119073	0.1657797542857143	True	test
76679585.11076.11076	derailed	1	11	0	0.0	0.0	False	test
768871037.23577.23577	civil	0	10	0	0.0	0.0	False	test
76911459.10844.10711	civil	0	7	0	0.0	0.0	False	test
769678113.7434.7434	derailed	1	7	0	0.0	0.0	False	test
771533369.24550.24550	derailed	1	7	0	0.0	0.0	False	test
77504513.54045.54045	civil	0	6	0	0.0	0.0	False	test
77554132.18.18	civil	0	9	0	0.0	0.0	False	test
77578533.14302.14302	civil	0	9	0	0.0	0.0	False	test
77869991.30682.30682	derailed	1	10	0	0.0	0.0	False	test
780017777.16731.16731	civil	0	7	0	0.0	0.0	False	test
782763657.1301.1301	derailed	1	6	0	0.0	0.0	False	test
783343262.5447.5447	derailed	1	11	0	0.0	0.0	False	test
788615269.55417.55417	derailed	1	8	0	0.0	0.0	False	test
795983366.278621.278621	derailed	1	9	0	0.0	0.0	False	test
800102285.13870.13870	civil	0	9	0	0.0	0.0	False	test
80141642.1747.1747	civil	0	6	6	0.15661919	0.046995131249999995	True	test
801554238.31.31	civil	0	9	0	0.0	0.0	False	test
80314291.5767.5767	civil	0	10	0	0.0	0.0	False	test
807767697.13733.13734	derailed	1	6	0	0.0	0.0	False	test
808741231.34032.34032	civil	0	10	0	0.0	0.0	False	test
822860086.24209.24209	civil	0	6	0	0.0	0.0	False	test
82495354.7169.7169	civil	0	3	3	0.12446333611075926	0.10325837534838471	True	test
82577579.2612.2612	derailed	1	4	4	0.6078309692670001	0.27723524485416184	True	test
830044487.24340.24340	civil	0	6	0	0.0	0.0	False	test
830113850.129728.129728	civil	0	9	0	0.0	0.0	False	test
830188775.8261.8261	derailed	1	8	0	0.0	0.0	False	test
830600892.42147.42147	civil	0	10	0	0.0	0.0	False	test
830929592.45832.45499	civil	0	8	0	0.0	0.0	False	test
831059642.6752.6752	civil	0	8	0	0.0	0.0	False	test
831482251.6718.6718	civil	0	9	0	0.0	0.0	False	test
831966213.43818.43818	derailed	1	9	0	0.0	0.0	False	test
832274762.12496.12496	derailed	1	9	0	0.0	0.0	False	test
833385517.83369.83369	derailed	1	6	0	0.0	0.0	False	test
835153380.32710.32710	derailed	1	7	0	0.0	0.0	False	test
8372529.16092.16038	civil	0	9	0	0.0	0.0	False	test
841528354.20981.20981	derailed	1	11	0	0.0	0.0	False	test
84265755.41624.41074	civil	0	4	4	0.17364836	0.0975025175	True	test
843131637.19949.19949	civil	0	8	0	0.0	0.0	False	test
844101922.54990.54990	derailed	1	6	0	0.0	0.0	False	test
845706748.564865.564865	civil	0	8	0	0.0	0.0	False	test
846013858.611430.611430	derailed	1	7	0	0.0	0.0	False	test
847882059.11974.11974	derailed	1	8	0	0.0	0.0	False	test
85524068.1540.1540	civil	0	6	0	0.0	0.0	False	test
86036261.21021.21021	civil	0	6	0	0.0	0.0	False	test
86873295.9483.9483	civil	0	8	0	0.0	0.0	False	test
8847712.1899.1899	civil	0	8	0	0.0	0.0	False	test
89204593.7834.7834	derailed	1	4	4	0.64452356	0.31920790499999996	True	test
89380833.7088.7088	derailed	1	7	0	0.0	0.0	False	test
89394725.48224.48224	derailed	1	6	0	0.0	0.0	False	test
92081180.133882.133882	derailed	1	6	0	0.0	0.0	False	test
936777.2321.2321	derailed	1	9	0	0.0	0.0	False	test
96332705.622.622	civil	0	9	9	0.237544090854	0.1005447787168575	True	test
97202447.17408.17408	civil	0	10	0	0.0	0.0	False	test
98179819.71816.71816	derailed	1	10	0	0.0	0.0	False	test
99926381.17340.17150	civil	0	10	0	0.0	0.0	False	test
